,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
2595,22879,https://twitter.com/PausSperma/status/1655939879124221958,2023-05-09 14:16:47+00:00,@wahyufirsyah_ @bankbsi_id Ini yg kena core bankingnya kah? Misal servernya kah? Atau silverlake/temenosnya kah? Atau apanya kira2?,1655939879124221958,PausSperma,0,0,0,0,1655938020569411584,in,,,,0
2596,12151,https://twitter.com/ericawlsj/status/1656906324624703488,2023-05-12 06:17:06+00:00,@bankbsi_id Mana sampe sekarang blom bisa aktivasi !!!!,1656906324624703488,ericawlsj,0,0,0,0,1656869834557378560,in,,,,0
2597,20171,https://twitter.com/aisyaakirana/status/1656241429461757953,2023-05-10 10:15:02+00:00,"@itscinat @erickthohir Kalo Sekelas Bank BSI Udah Kayak Gini apalagi Perbangkan Lainnya 😭

Bagaimana ini pak @erickthohir 

#BankBSIDzolim",1656241429461757953,aisyaakirana,0,0,0,0,1656233929169567746,in,,,,0
2598,19279,https://twitter.com/smokinjuara/status/1656275021084643330,2023-05-10 12:28:31+00:00,@bankbsi_id bsi di hack ya min?,1656275021084643330,smokinjuara,0,0,0,0,1655777758180708355,in,,,,0
2599,23971,https://twitter.com/joelfahmi/status/1655884677364998147,2023-05-09 10:37:26+00:00,"Bagaimana kabar mobile banking Bank Sabar Indonesia, apakah sudah bisa digunakan. 
@bankbsi_id 
#banksabarindonesia",1655884677364998147,joelfahmi,0,0,0,0,1655884677364998147,in,,,,0
2600,11283,https://twitter.com/Centealla/status/1657014695067553792,2023-05-12 13:27:43+00:00,@putridh29 @bankbsi_id punya ku udh bisa dari sore kemarin ka,1657014695067553792,Centealla,0,0,0,0,1656490494254546944,in,,,,0
2601,14177,https://twitter.com/PuteriDL/status/1656615503337787392,2023-05-11 11:01:29+00:00,@bankbsi_id @Dwiaprily Kemarin saya mau transfer lewat BSi Mobile ke BCA Online 1 x tapi gagal saldo masih ada di rekening saya dan Saya coba yang ke 2 x juga gagal belum berhasil belum ada bukti Resi Transaksi Berhasil tapi Ketika Cek Saldo Lagi Sudah Berkurang dan Belum di Terima Ke Rek Tujuan. Bgmn?,1656615503337787392,PuteriDL,0,0,0,0,1655807602104872960,in,,,,0
2602,9638,https://twitter.com/tirta16/status/1657262427015352321,2023-05-13 05:52:07+00:00,@bankbsi_id Mohon penjelasannya min…. https://t.co/VFT2qJbBaj,1657262427015352321,tirta16,0,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv_HZD8aUAAGVIx?format=jpg&name=orig,,0
2603,5769,https://twitter.com/Cici__838613/status/1657566834428878848,2023-05-14 02:01:44+00:00,@hellokidoy @bankbsi_id Makasih infonya kak,1657566834428878848,Cici__838613,1,0,0,0,1656869834557378560,in,,,,0
2604,7698,https://twitter.com/PermadiGA/status/1657379127740235777,2023-05-13 13:35:51+00:00,"@RochmatPurwanto @Yabsarpote @bankbsi_id No system is safe :(
Semoga cepat terselesaikan.",1657379127740235777,PermadiGA,0,0,0,0,1657217015122362368,in,,,,0
2605,5641,https://twitter.com/dauddarmaa/status/1657576850850463745,2023-05-14 02:41:32+00:00,"@anvie @sans_kuy Permisi mas terus solusinya gimana untuk kita kaum awam yang cuman punya uang tabungan beberapa juta di BSI? Apa yang harus kita lakukan? Apa harus pindah bank, sedangkan data kita sudah bocor seperti itu.",1657576850850463745,dauddarmaa,1,0,5,0,1657216983497342976,in,,,,0
2606,8481,https://twitter.com/TaufanBagusDPA/status/1657334922661761024,2023-05-13 10:40:12+00:00,"@RochmatPurwanto @bankbsi_id Palingan nanti juga delete tweet, jadi orang kok latah.",1657334922661761024,TaufanBagusDPA,0,0,0,0,1657217015122362368,in,,,,0
2607,3769,https://twitter.com/rosesnotdead/status/1657972458937552896,2023-05-15 04:53:32+00:00,@chaneeelleJ @bankbsi_id emangnya gue tolol?,1657972458937552896,rosesnotdead,0,0,0,0,1657968584826716161,in,,,,0
2608,3774,https://twitter.com/peekabunny_/status/1657971665584926722,2023-05-15 04:50:23+00:00,"bank bsi artinya banyak sabar dan ikhlas 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 error mulu heran gw padahal mau bayaran nih, bsk UTS. beneran besok banget UTSnya",1657971665584926722,peekabunny_,2,0,0,0,1657971665584926722,in,,,,0
2609,8753,https://twitter.com/needfreespace_/status/1657313607993155584,2023-05-13 09:15:30+00:00,"@pinguindanikan @RochmatPurwanto @bankbsi_id Itu dia transksi kiriman uang pake sistem BI-fast ka, limitnya maksimal 250juta dengan biaya 2.500",1657313607993155584,needfreespace_,0,1,0,0,1657217015122362368,in,,,,0
2610,10520,https://twitter.com/fajrisyhhhh/status/1657218892018900992,2023-05-13 02:59:08+00:00,@secgron @bankbsi_id ganti pin dan pass ya sebaiknya?,1657218892018900992,fajrisyhhhh,0,1,0,0,1657192354829451264,in,,,,0
2611,12885,https://twitter.com/danivideda/status/1656840701148286976,2023-05-12 01:56:20+00:00,BSI ternyata masih bermasalah ? Bruh. Bank run?,1656840701148286976,danivideda,0,0,0,0,1656840701148286976,in,,,,0
2612,344,https://twitter.com/Bisniscom/status/1658747699854983169,2023-05-17 08:14:04+00:00,Menteri Agama Yaqut Cholil Qoumas mengaku sempat dibuat panik dengan gangguan sistem Bank Syariah Indonesia (BSI). https://t.co/Fa5betpj67,1658747699854983169,Bisniscom,0,0,0,0,1658747699854983169,in,https://finansial.bisnis.com/read/20230517/90/1656865/gangguan-layanan-bsi-bris-sempat-buat-panik-menteri-agama-ini-gara-garanya?utm_source=dlvr.it&utm_medium=twitter,,,0
2613,21392,https://twitter.com/JafarRiyanti/status/1656174322954936320,2023-05-10 05:48:23+00:00,"@me_alaqom @bankbsi_id Awalnya iya tp lama2 bisa masuk, mw cek saldo yg satunya gk bisa. Yang satu nya sdh bisa",1656174322954936320,JafarRiyanti,0,0,0,0,1656124008470032385,in,,,,0
2614,13461,https://twitter.com/sharkitty___/status/1656678430958841861,2023-05-11 15:11:32+00:00,@solastalgic @Lailamazidah @bankbsi_id Jin dan Jun,1656678430958841861,sharkitty___,0,0,0,0,1656466622339780609,in,,,,0
2615,15478,https://twitter.com/Subhan666N_I/status/1656535649237995522,2023-05-11 05:44:10+00:00,@bukanacik @bankbsi_id Ntar kalo kesetrum gimana?,1656535649237995522,Subhan666N_I,1,0,0,0,1656511847875641344,in,,,,0
2616,7556,https://twitter.com/teripeyekteri/status/1657384386160107521,2023-05-13 13:56:45+00:00,@bankbsi_id kok ga dibahas masalah kemarin ya,1657384386160107521,teripeyekteri,0,0,4,0,1651836194463051776,in,,,,0
2617,8174,https://twitter.com/hamvoker/status/1657354719483019265,2023-05-13 11:58:51+00:00,@teuku_ipon @secgron @bankbsi_id Bisa cairin deposito ga?,1657354719483019265,hamvoker,1,0,0,0,1657192354829451264,in,,,,0
2618,11330,https://twitter.com/ramatilham/status/1657005096029540352,2023-05-12 12:49:35+00:00,@bankbsi_id Wate F. Belom bisa. Mau marah kemana ini udah berhari hari.,1657005096029540352,ramatilham,8,0,1,0,1656869834557378560,in,,,,0
2619,18092,https://twitter.com/afifnasrullahr/status/1656339454335029248,2023-05-10 16:44:33+00:00,@bankbsi_id Jadi agak ragu pakai bsi https://t.co/R1fil0x8aJ,1656339454335029248,afifnasrullahr,0,0,1,0,1655777758180708355,in,,https://pbs.twimg.com/media/Fvx_81LaAAAX9fN?format=jpg&name=orig,,0
2620,22614,https://twitter.com/huiyeoy/status/1655979030821347328,2023-05-09 16:52:22+00:00,"Gara2 m banking bsi sialan ini error 2 hari aku tadi cuma cek saldo di atm mandiri bayar 2k faaak 🙂🙂🙂 mana disini masih susah atm bsi bjir, bismillah besok bangun pagi buka rekening atm bank lain Ya Allah bener2 ye lu pejabat bsi",1655979030821347328,huiyeoy,0,0,0,0,1655979030821347328,in,,,,0
2621,1757,https://twitter.com/orbitandgravity/status/1658392726529011712,2023-05-16 08:43:32+00:00,"Gara2 kasus ini, gw kepo dan jadilah tau kalo bank mandiri salah satu pemegang saham terbesar di bsi

Bulan Maret-April rekening gw di Bank Mandiri kena freeze. Semua saldo tertahan. Ngehubungin lewat email sama telpon ga beres2 (👎)
Gw samperin ke kantor cabang terdekat akhirnya",1658392726529011712,orbitandgravity,1,0,0,0,1658392726529011712,in,,,,0
2622,18656,https://twitter.com/chanwoo2698/status/1656300727206297601,2023-05-10 14:10:40+00:00,@bankbsi_id Gak bisa. Aman ga nih saldo? :( harapan satu2nya. Nyesel banget nabung di bsi,1656300727206297601,chanwoo2698,6,0,1,1,1656285195908288519,in,,,,0
2623,18352,https://twitter.com/SeriusBukanMain/status/1656314618699214848,2023-05-10 15:05:52+00:00,Ada apa sih @bankbsi_id https://t.co/Vqyxc09WzL,1656314618699214848,SeriusBukanMain,0,0,0,0,1656314618699214848,in,,https://pbs.twimg.com/media/FvxpXK1agAEit9O?format=jpg&name=orig,,0
2624,11796,https://twitter.com/girayfe/status/1656948075955634176,2023-05-12 09:03:00+00:00,"@flannelicious @bankbsi_id @emantoyo kak coba lagi deh, soalnya mamaku tadi tf juga ke bank lain. jangan pake BI fast dulu pake transfer online aja",1656948075955634176,girayfe,0,0,0,0,1656632873045327873,in,,,,0
2625,20898,https://twitter.com/purple_orange7/status/1656200835326697473,2023-05-10 07:33:44+00:00,@bankbsi_id hadehhhh parah bgttt masih blm bisa sampe skrg ini bsi huftt,1656200835326697473,purple_orange7,0,0,0,0,1655807602104872960,in,,,,0
2626,16011,https://twitter.com/bimaf14/status/1656514715785498624,2023-05-11 04:20:59+00:00,"Sampai sekarang ini @bankbsi_id 
Belum bisa apa apa ATM nya ga tau bisa atau tidak !!! Tolong percepat ini klo betul kena cyber https://t.co/jnB2FfFtXM",1656514715785498624,bimaf14,1,0,0,0,1656514715785498624,in,,https://pbs.twimg.com/media/Fv0fJdmaQAEBP5K?format=jpg&name=orig,,0
2627,192,https://twitter.com/0xdermawan/status/1658805075685576711,2023-05-17 12:02:03+00:00,"@UiUx_Zhfrn @Hazanika2 @Reinaldoadr @bankbsi_id 😅 yang penting ada penjelasan resmi aja om, klo gk ada penjelasan gini ya jadi galau",1658805075685576711,0xdermawan,1,0,1,0,1658634424966344704,in,,,,0
2628,5009,https://twitter.com/UrwahSyadid/status/1657660413423792133,2023-05-14 08:13:35+00:00,@uqiiiiiii @secgron @bankbsi_id siap2 Arb serok sampe 1300,1657660413423792133,UrwahSyadid,0,0,0,0,1657192354829451264,in,,,,0
2629,18843,https://twitter.com/nindy_maharani/status/1656292486015516672,2023-05-10 13:37:55+00:00,"@bankbsi_id Min tolong diliat mobile bsi saya begini 
Itu jamnya ril tolong diliat (jam WITA) 
Dan barusan ke atm terdekat juga gabisa atmnya. Jd yg sudah bisa digunakan yg mana ya? https://t.co/BxUgmTTH6o",1656292486015516672,nindy_maharani,0,0,0,1,1656282890060320768,in,,https://pbs.twimg.com/media/FvxVPRsaMAgk0EX?format=jpg&name=orig,,0
2630,21594,https://twitter.com/beautifaiy/status/1656158546202095616,2023-05-10 04:45:42+00:00,"@_BankBSI_id @bankbsi_id kamu bukan admin bsi, penipu🤬",1656158546202095616,beautifaiy,0,0,0,0,1656158293994393600,in,,,,0
2631,8574,https://twitter.com/Reza_M67M/status/1657326993992740865,2023-05-13 10:08:41+00:00,"@Sebutirdoang @DyantzKa @secgron @bankbsi_id Begitulah
Dulu banyak pilihan bank syariah dan berbagai kemudahan
Skrng dibikin seolah terbesarrr malah tereduksi kemudah2an itu",1657326993992740865,Reza_M67M,0,1,2,0,1657192354829451264,in,,,,0
2632,16557,https://twitter.com/zikra_f/status/1656493757221699584,2023-05-11 02:57:42+00:00,"@bankbsi_id Min, semalam saya mau tarik tunai di ATM, malah ga bisa",1656493757221699584,zikra_f,6,0,0,0,1655807602104872960,in,,,,0
2633,6100,https://twitter.com/bvugenvil/status/1657544486900371457,2023-05-14 00:32:56+00:00,"@aiueoraib @bankbsi_id kk topup kemana? aku coba gopay bisa ka, cek berkala aja terus",1657544486900371457,bvugenvil,0,0,0,0,1656869834557378560,in,,,,0
2634,2056,https://twitter.com/hniklt/status/1658366474703212544,2023-05-16 06:59:13+00:00,"Cara (Agak) Cerdas Menggunakan Kartu Diskon
https://t.co/v7alCDLTp1

Bank BSI
Ditembak
BRIS",1658366474703212544,hniklt,0,0,0,0,1658366474703212544,in,https://youtu.be/9AAMoK2liBQ,,,0
2635,14152,https://twitter.com/afifahafra79/status/1656617746313154560,2023-05-11 11:10:23+00:00,"BSI nggak sekadar bank biasa, tetapi mengusung citra sebagai bank syariah. Terbesar pula. Jangan kecewakan nasabah, rekrutlah ahli2 IT yang hebat.",1656617746313154560,afifahafra79,2,6,18,1,1656617746313154560,in,,,,0
2636,13564,https://twitter.com/cha_cha_icha/status/1656666181816979458,2023-05-11 14:22:51+00:00,"Sampai kapan we @bankbsi_id 
#bsi
#bsierror 
#BankBSI https://t.co/arc4YAeyrm",1656666181816979458,cha_cha_icha,7,0,2,0,1656666181816979458,in,,https://pbs.twimg.com/media/Fv2pHKRaEAEI11e?format=jpg&name=orig,,0
2637,16842,https://twitter.com/voidotid/status/1656483129723604992,2023-05-11 02:15:28+00:00,PT Bank Syariah Indonesia Tbk. (BSI) menyampaikan permohonan maaf atas kendala yang dialami nasabah dalam mengakses layanan mobile banking. https://t.co/Cpe2YeIs9K,1656483129723604992,voidotid,0,0,1,0,1656483129723604992,in,https://voi.id/ekonomi/279046/mobile-banking-error-dirut-bsi-minta-maaf-dan-jamin-dana-nasabah-aman,,,0
2638,8739,https://twitter.com/bvugenvil/status/1657314343728365569,2023-05-13 09:18:25+00:00,"@anyMu @bankbsi_id haduh, bisa gitu ka? krn apa? kronologisnya gimana? coba cek lagi ka semisal mmg ada masalah, atau ke kcp weekend",1657314343728365569,bvugenvil,0,0,0,0,1656869834557378560,in,,,,0
2639,1883,https://twitter.com/strobericandy_/status/1658379196467671040,2023-05-16 07:49:46+00:00,"Min semoga cepet bener ya, uangku masih nyangkut 180K nih belum masuk rekening padahal dimutasi udah ada, aneh bgt @bankbsi_id :( mayan atuh 180K bisa buat beli auce 2 orang ehe",1658379196467671040,strobericandy_,2,0,0,0,1658379196467671040,in,,,,0
2640,22119,https://twitter.com/misoyaaa_/status/1656105034713829377,2023-05-10 01:13:03+00:00,@bankbsi_id min mau setor tunai ke bsi lewat online ko gabisa ya,1656105034713829377,misoyaaa_,1,0,0,0,1655807602104872960,in,,,,0
2641,11491,https://twitter.com/traditiov/status/1656984730007662592,2023-05-12 11:28:39+00:00,@berwarnakuning @bankbsi_id kak udh coba lagi belum?? ni aku udh bisa transaksi alhamdulillah.,1656984730007662592,traditiov,0,0,0,0,1656415617698902017,in,,,,0
2642,20425,https://twitter.com/asabri_official/status/1656230010989199361,2023-05-10 09:29:40+00:00,"seperti penukaran mata uang baru dari Bank Indonesia, stan cek darah gratis dari RS Awal Bros, ada juga pembagian sembako gratis dari Bank BRI, Mandiri, BSI, dan Layanan Gerai ASABRI Mobile (GAM) ASABRI.  Komandan Lantamal IV Laksamana Pertama TNI Kemas M Ikhwan Madani,",1656230010989199361,asabri_official,1,0,0,0,1656230005809217538,in,,,,0
2643,14753,https://twitter.com/conjvert/status/1656574944095125509,2023-05-11 08:20:19+00:00,"@Jitrash @bankbsi_id @erickthohir berangsur pulih tapi traffic masih tinggi aku juga masih cek secara berkala ka bsi mobile nya btw ada akun palsu dibawah, akun official BSI cuma @bankbsi_id",1656574944095125509,conjvert,0,0,1,0,1655807602104872960,in,,,,0
2644,15421,https://twitter.com/insoomania/status/1656538545513963520,2023-05-11 05:55:40+00:00,@ArifYuliansya1t @pninokio @bankbsi_id Wah pasti gondok bang hahahaha,1656538545513963520,insoomania,0,0,0,0,1655777758180708355,tl,,,,0
2645,10480,https://twitter.com/Amril098/status/1657220751999782913,2023-05-13 03:06:31+00:00,@bankbsi_id Belum bisa top up eWallet..,1657220751999782913,Amril098,0,0,0,0,1656869834557378560,in,,,,0
2646,13682,https://twitter.com/Backycakie/status/1656654027516702721,2023-05-11 13:34:33+00:00,@bankbsi_id mbankingnya kenapa belum bisa di saya?,1656654027516702721,Backycakie,2,0,0,1,1656654027516702721,in,,,,0
2647,2649,https://twitter.com/RochmatPurwanto/status/1658321717562073088,2023-05-16 04:01:22+00:00,"Alhamdulillah, Mendapatkan penjelasan yang baik dari @bankbsi_id, permasalahannya kami fahami dan selesai.

Respect kami atas effort BSI yang luar biasa, tweet awal saya hapus.

Mengaitkan masalah kami &amp; masalah IT BSI yang terjadi sekarang tidak berdasar dan sudah berbeda waktu",1658321717562073088,RochmatPurwanto,12,5,18,1,1658321717562073088,in,,,,1
2648,5063,https://twitter.com/brontosauuruss/status/1657650501591404545,2023-05-14 07:34:11+00:00,@bankbsi_id Tolong dong hacker gua nih mau nikah uang distu terus amplop digital ke BSI juga. Knpa harus mau gua nikah loh ngehack nya 🤬,1657650501591404545,brontosauuruss,3,1,0,0,1657346196548239360,in,,,,0
2649,2393,https://twitter.com/KemenagLamandau/status/1658343691059367936,2023-05-16 05:28:41+00:00,"Pada momen pembukaan manasik haji 1444 H, KaKan Kemenag Kab. Lamandau menerima bantuan dari Bank BSI Cab. Pangkalan Bun untuk pembangunan Musholla Al-Istiqomah diserahkan langsung oleh Pimpinan Bank BSI Cab. Pangkalan Bun dan disaksikan oleh KaKanwil Kemenag Kalteng. (15/5/23) https://t.co/9yFWHIzmKG",1658343691059367936,KemenagLamandau,0,0,0,0,1658343691059367936,in,,https://pbs.twimg.com/media/FwOeyWjacAAK79f?format=jpg&name=orig,,0
2650,20041,https://twitter.com/paijosemprul6/status/1656246522848350208,2023-05-10 10:35:17+00:00,@bankbsi_id Normal apaan?? Transfer bayar masih blm bisa,1656246522848350208,paijosemprul6,2,0,0,0,1655807602104872960,in,,,,0
2651,5903,https://twitter.com/itshabrine/status/1657557149982277632,2023-05-14 01:23:15+00:00,"@oksihen @bankbsi_id waduh butabnya di rumah lg, lg ngerantau ni :(",1657557149982277632,itshabrine,0,0,0,0,1657552503322595328,in,,,,0
2652,12220,https://twitter.com/torosky09/status/1656900728345235456,2023-05-12 05:54:52+00:00,@bankbsi_id Hari ke 4 nih..anying bet dah,1656900728345235456,torosky09,0,0,0,0,1655777758180708355,in,,,,0
2653,9770,https://twitter.com/HDHKusuma/status/1657255705345409025,2023-05-13 05:25:25+00:00,@nh_lukman @RochmatPurwanto @bankbsi_id @bank_indonesia Budayakan membaca mas,1657255705345409025,HDHKusuma,0,0,0,0,1657217322447425538,in,,,,0
2654,12480,https://twitter.com/sliceofomelette/status/1656879378926796800,2023-05-12 04:30:01+00:00,"@alvainata @deviso @KoriMardiani @bankbsi_id engga kak itu maksudnya kalo kita mau  top up ewallet pake bsi itu bisa, karena kan jatohnya bakalan kalo pake flip, kita transfer ke rek BSInya flip, terus flip yang top up ke ewallet kita.. barusan aku nyoba top up DANA pake flip lewat BSI bisa kokkk",1656879378926796800,sliceofomelette,0,0,0,0,1656869834557378560,in,,,,0
2655,18530,https://twitter.com/rai_of_sunshine/status/1656306505887674368,2023-05-10 14:33:38+00:00,@bankbsi_id astagfirullah,1656306505887674368,rai_of_sunshine,0,0,0,0,1656306505887674368,in,,,,0
2656,11922,https://twitter.com/Sheila_Juned/status/1656930504292331521,2023-05-12 07:53:11+00:00,"@AhmadGozali @bankbsi_id BENERRRR, BELOM BISAAA 😭😭😭😭",1656930504292331521,Sheila_Juned,0,0,0,0,1656812796183728131,in,,,,0
2657,9264,https://twitter.com/saraabila/status/1657278964010999808,2023-05-13 06:57:50+00:00,@RochmatPurwanto @bankbsi_id duh bingung bank banyak yg ga amanah tp gasemua giliran simpen cash malah di ambil ama tuyul😭,1657278964010999808,saraabila,0,0,0,0,1657217015122362368,in,,,,0
2658,20180,https://twitter.com/Dexter84281425/status/1656241036916842499,2023-05-10 10:13:29+00:00,@aziswoles49 @_BankBSI_id @bankbsi_id Ya elah pak @aziswoles49  gak asik ah,1656241036916842499,Dexter84281425,0,0,0,0,1656237181458092035,in,,,,0
2659,6265,https://twitter.com/Niko_satia/status/1657533456707121153,2023-05-13 23:49:06+00:00,"@DaveGueta @__MRaZ @RochmatPurwanto @bankbsi_id Kemarin ada tweet yg nyoba di mandiri blm bisa, di bsi malah bisa hmm",1657533456707121153,Niko_satia,0,0,0,0,1657217015122362368,in,,,,0
2660,5100,https://twitter.com/ramyeonz_saturn/status/1657641391948959744,2023-05-14 06:57:59+00:00,@jeffkucing @bankbsi_id Bisa tapi harus besok soalnya di telp ga diangkat terus karna minggu deh jadi libur csnya,1657641391948959744,ramyeonz_saturn,1,0,0,0,1657594161267367936,in,,,,0
2661,1075,https://twitter.com/bittsour/status/1658491277187649536,2023-05-16 15:15:08+00:00,"@yoishden Nah. Keamanan semua bank sih so so Nat. Nggak ada yang lebih baik, cuma ya.. itu lagi nasib buruk aja BSI. Ngomongin kompensasi juga kurasa bank di negara kita belum ada yang mau? Atau udah ada?",1658491277187649536,bittsour,0,0,0,0,1658435103566225409,in,,,,0
